gauge_id,station_type,flow_period_start,flow_period_end,flow_perc_complete,bankfull_flow,structurefull_flow,q5_uncert_upper,q5_uncert_lower,q25_uncert_upper,q25_uncert_lower,q50_uncert_upper,q50_uncert_lower,q75_uncert_upper,q75_uncert_lower,q95_uncert_upper,q95_uncert_lower,q99_uncert_upper,q99_uncert_lower,quncert_meta
10002,VA,1971-02-01,2015-09-30,99.25,100.00,NaN,NaN,NaN,11.95,-12.37,9.55,-9.40,9.35,-9.61,9.02,-9.23,8.25,-9.50,Calculated discharge uncertainties
10003,VA,1983-05-19,2015-09-30,71.93,80.00,NaN,NaN,NaN,12.58,-12.46,8.73,-8.68,11.69,-11.89,8.00,-8.06,NaN,NaN,Calculated discharge uncertainties
1001,VA,1995-11-09,2015-09-30,44.21,31.20,NaN,25.34,-25.94,17.71,-17.01,9.00,-9.56,8.84,-8.68,8.98,-8.97,9.94,-9.72,Calculated discharge uncertainties
101002,US,1970-10-01,2015-09-30,96.78,17.80,7.30,NaN,NaN,30.46,-29.56,21.90,-21.28,14.25,-14.71,10.70,-10.52,9.69,-9.33,Calculated discharge uncertainties
101005,FV,1982-04-14,2015-09-30,74.22,NaN,NaN,NaN,NaN,19.15,-18.38,22.99,-24.29,14.74,-14.94,9.11,-8.69,9.53,-9.03,Calculated discharge uncertainties
102001,TP,1988-10-10,2015-09-30,59.87,NaN,NaN,39.11,-39.72,23.64,-23.55,29.23,-28.65,43.95,-43.60,18.08,-17.61,8.86,-8.59,Calculated discharge uncertainties
106001,CC,1993-03-13,2015-09-30,41.68,NaN,NaN,36.99,-36.75,38.51,-39.56,19.38,-18.85,11.87,-10.98,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
107001,VA,1999-08-05,2015-09-30,35.87,NaN,NaN,NaN,NaN,23.16,-19.95,26.66,-28.95,21.74,-21.89,10.88,-11.26,NaN,NaN,Calculated discharge uncertainties
11001,VA,1970-10-01,2015-09-30,100.00,300.00,NaN,26.86,-26.80,25.50,-25.61,15.77,-16.00,17.67,-17.77,15.78,-15.30,10.13,-9.05,Calculated discharge uncertainties
11003,VA,1973-05-01,2015-09-30,94.26,240.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
11004,VA,1984-03-10,2015-09-30,67.63,30.00,NaN,NaN,NaN,12.94,-12.06,10.82,-10.66,11.91,-11.97,11.77,-11.50,10.17,-9.94,Calculated discharge uncertainties
12001,VA,1970-10-01,2015-09-30,100.00,1000.00,NaN,15.30,-15.11,13.69,-13.41,11.37,-11.44,10.06,-10.06,9.57,-9.65,8.51,-8.43,Calculated discharge uncertainties
12002,VA,1972-11-01,2015-09-30,95.36,1100.00,NaN,24.10,-23.93,13.80,-13.55,10.48,-10.46,9.48,-9.51,8.93,-9.23,8.21,-8.43,Calculated discharge uncertainties
12005,VA,1976-10-01,2015-09-30,86.66,60.00,NaN,25.08,-25.21,15.24,-15.24,20.48,-20.59,27.43,-25.89,14.45,-13.53,11.23,-10.28,Calculated discharge uncertainties
12006,VA,1978-11-01,2015-09-30,82.03,60.00,NaN,19.11,-18.34,15.29,-15.74,11.90,-11.90,9.41,-9.50,14.90,-14.09,9.94,-10.10,Calculated discharge uncertainties
12007,VA,1982-09-10,2015-09-30,73.46,250.00,NaN,21.84,-22.28,19.69,-19.07,16.65,-16.64,11.48,-11.04,11.01,-10.35,7.64,-7.72,Calculated discharge uncertainties
12008,VA,1985-01-14,2015-09-30,68.25,400.00,NaN,23.62,-23.54,15.48,-15.29,19.90,-20.06,16.38,-16.35,14.94,-15.03,14.27,-14.07,Calculated discharge uncertainties
12009,FL,1983-01-01,2015-09-30,72.23,30.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
13001,VA,1979-09-01,2015-09-30,80.18,50.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
13004,VA,1985-01-01,2015-09-30,68.33,NaN,NaN,22.20,-19.14,21.75,-21.58,20.26,-18.09,10.58,-11.43,10.98,-11.81,7.54,-8.15,Calculated discharge uncertainties
13005,VA,1981-02-01,2015-09-30,77.03,NaN,NaN,NaN,NaN,28.42,-28.05,22.98,-21.11,14.24,-13.98,14.39,-15.13,9.15,-9.37,Calculated discharge uncertainties
13007,CC,1976-01-01,2015-09-30,88.33,NaN,NaN,14.50,-14.03,11.53,-11.12,26.88,-30.59,10.76,-11.62,17.47,-19.07,8.82,-9.00,Calculated discharge uncertainties
13008,VA,1983-01-01,2015-09-30,72.77,NaN,NaN,16.48,-16.08,11.21,-11.28,10.84,-11.36,9.86,-9.94,8.84,-8.76,10.13,-10.25,Calculated discharge uncertainties
14001,VA,1970-10-01,2015-09-30,100.00,47.00,NaN,17.42,-17.29,17.37,-17.45,27.83,-33.34,20.23,-20.55,15.60,-15.47,9.12,-8.57,Calculated discharge uncertainties
14002,VA,1970-10-01,2015-09-30,97.77,55.00,NaN,NaN,NaN,12.61,-12.41,10.52,-10.65,9.59,-9.39,9.89,-9.29,10.61,-10.23,Calculated discharge uncertainties
14005,VA,1984-01-01,2015-09-30,70.55,NaN,NaN,21.49,-21.08,45.86,-47.71,26.01,-26.59,13.35,-13.19,14.25,-14.14,8.47,-8.00,Calculated discharge uncertainties
15006,VA,1970-10-01,2015-09-30,100.00,620.00,NaN,15.90,-15.51,11.53,-11.61,9.93,-10.08,6.67,-6.77,10.41,-10.44,9.58,-9.29,Calculated discharge uncertainties
15007,VA,1970-10-01,2015-09-30,100.00,610.00,NaN,14.73,-14.78,10.25,-10.03,9.40,-9.23,9.91,-9.95,9.57,-9.44,9.92,-9.95,Calculated discharge uncertainties
15010,VA,1972-01-01,2015-09-30,95.00,57.00,NaN,15.37,-15.01,13.55,-13.60,11.89,-11.77,10.13,-9.61,10.53,-10.12,14.68,-14.33,Calculated discharge uncertainties
15011,VA,1970-10-01,2015-09-30,100.00,370.00,NaN,12.74,-12.53,13.28,-12.54,9.48,-9.51,11.14,-10.58,8.04,-7.34,14.37,-13.14,Calculated discharge uncertainties
15012,VA,1973-01-01,2015-09-30,94.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
15013,VA,1970-10-01,2015-09-30,99.87,195.00,NaN,23.53,-23.83,14.58,-14.23,13.23,-13.22,10.44,-10.34,11.16,-11.36,9.85,-9.67,Calculated discharge uncertainties
15014,VA,1985-01-01,2015-09-30,68.33,NaN,NaN,26.61,-26.38,16.03,-14.12,11.32,-11.16,15.14,-14.41,11.30,-11.61,9.44,-9.26,Calculated discharge uncertainties
15016,VA,1974-01-01,2015-09-30,92.77,34.00,NaN,14.00,-14.24,14.34,-12.40,8.76,-8.96,8.11,-7.94,10.73,-11.16,11.41,-12.83,Calculated discharge uncertainties
15021,VA,1984-01-01,2015-09-30,68.12,NaN,NaN,38.14,-36.76,24.54,-23.05,19.46,-19.18,15.20,-15.09,12.78,-12.93,9.73,-10.72,Calculated discharge uncertainties
15023,VA,1983-01-01,2015-09-30,72.77,NaN,NaN,29.73,-29.65,16.40,-16.08,17.17,-17.07,12.52,-12.44,9.70,-9.59,12.24,-12.09,Calculated discharge uncertainties
15024,VA,1982-01-01,2015-09-30,74.99,NaN,NaN,21.47,-21.30,15.55,-15.22,13.18,-13.65,10.97,-11.11,8.91,-9.20,8.81,-8.39,Calculated discharge uncertainties
15025,VA,1985-01-01,2015-09-30,68.33,NaN,NaN,16.06,-15.72,14.16,-14.50,11.24,-11.20,11.53,-11.48,9.96,-9.95,8.87,-8.66,Calculated discharge uncertainties
15030,VA,1990-01-01,2015-09-30,57.22,NaN,NaN,18.22,-18.49,13.81,-13.16,12.04,-11.75,9.35,-8.62,12.69,-12.42,8.44,-8.52,Calculated discharge uncertainties
15039,VA,1992-01-01,2015-09-30,52.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
16001,VA,1970-10-01,2015-09-30,100.00,147.70,NaN,19.71,-19.68,46.98,-46.98,39.79,-39.76,22.84,-22.87,15.59,-15.55,19.10,-19.11,Calculated discharge uncertainties
16003,VA,1970-10-01,2015-09-30,99.99,159.40,NaN,22.88,-24.08,16.49,-16.40,11.76,-11.54,13.40,-13.25,10.18,-10.25,8.34,-8.42,Calculated discharge uncertainties
16004,VA,1972-10-01,2015-09-30,95.55,130.00,NaN,24.66,-23.44,33.74,-33.46,19.64,-19.63,15.07,-15.03,16.90,-16.97,12.39,-12.42,Calculated discharge uncertainties
17001,FV,1970-10-01,2015-09-30,98.61,150.00,NaN,NaN,NaN,15.39,-14.58,11.99,-11.48,10.96,-10.85,16.63,-17.08,11.29,-14.74,Calculated discharge uncertainties
17003,VA,1970-10-01,2015-09-30,99.99,18.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
17004,VA,1972-12-01,2015-09-30,92.96,26.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
17005,VA,1970-10-01,2015-09-30,97.74,138.68,NaN,NaN,NaN,16.61,-16.03,15.25,-15.11,10.88,-10.87,9.84,-9.76,9.71,-9.65,Calculated discharge uncertainties
17015,VA,1987-01-01,2015-09-30,63.87,NaN,NaN,31.16,-30.95,23.54,-23.39,14.20,-14.02,13.12,-13.16,7.90,-7.77,NaN,NaN,Calculated discharge uncertainties
17018,FV,1994-08-02,2015-09-30,46.89,NaN,NaN,49.06,-45.68,22.92,-23.12,20.56,-20.69,21.23,-21.29,22.43,-22.06,20.85,-21.22,Calculated discharge uncertainties
18001,VA,1970-10-01,2015-09-30,100.00,34.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
18002,VA,1970-10-01,2015-09-30,97.78,59.00,NaN,NaN,NaN,29.45,-28.92,38.86,-41.93,17.23,-17.68,15.31,-14.60,12.53,-12.80,Calculated discharge uncertainties
18003,VA,1970-10-01,2015-09-30,99.82,163.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
