date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.39,13.06,0.56,0.48,1.45,7.85,82.95,344.77,7.38
1970-10-02,0.31,2.60,12.80,0.50,0.43,2.94,6.38,105.37,325.74,10.88
1970-10-03,0.56,2.27,11.80,0.49,0.42,2.50,5.76,113.97,312.53,7.29
1970-10-04,0.20,0.00,12.79,0.49,0.42,0.40,9.88,60.55,353.17,7.41
1970-10-05,1.86,0.70,13.29,0.50,0.43,0.94,8.94,61.51,355.46,7.85
1970-10-06,0.34,1.15,9.31,0.50,0.43,1.35,5.93,108.49,304.29,4.89
1970-10-07,0.10,0.82,8.17,0.49,0.42,0.91,5.73,104.54,300.88,2.67
1970-10-08,0.00,0.74,8.18,0.49,0.42,0.74,5.79,116.65,291.75,1.73
1970-10-09,0.00,0.90,8.67,0.48,0.41,0.90,5.50,128.73,281.57,2.15
1970-10-10,2.05,0.82,8.73,0.47,0.41,0.98,5.88,63.02,328.45,3.66
1970-10-11,12.22,0.00,11.79,0.54,0.46,0.34,9.52,52.05,349.86,4.33
1970-10-12,0.08,0.55,12.14,0.48,0.41,0.62,8.20,54.54,350.43,3.21
1970-10-13,0.00,0.41,13.28,0.47,0.41,0.41,9.34,65.09,348.81,1.97
1970-10-14,0.09,0.54,12.20,0.47,0.41,0.60,8.20,66.57,341.86,2.42
1970-10-15,0.05,0.30,11.91,0.47,0.40,0.32,8.22,31.34,352.56,4.08
1970-10-16,0.00,0.90,11.11,0.44,0.37,0.90,6.88,83.23,321.21,4.00
1970-10-17,0.00,0.82,10.30,0.43,0.37,0.82,5.81,113.31,287.46,2.15
1970-10-18,0.79,0.60,9.71,0.42,0.36,0.79,6.91,85.03,312.36,5.55
1970-10-19,5.33,1.73,10.10,0.41,0.35,2.05,5.67,78.88,313.20,9.28
1970-10-20,0.12,1.15,6.51,0.44,0.38,1.39,4.70,76.75,296.33,7.74
1970-10-21,0.17,1.32,5.85,0.41,0.36,1.54,3.80,101.05,265.19,5.52
1970-10-22,0.00,0.22,6.72,0.41,0.35,0.22,6.06,44.93,325.37,2.85
